Date,Open,High,Low,Close,Volume,Ticker,Capital Gains
2025-05-08 00:00:00-04:00,183.9199981689453,184.8800048828125,180.88999938964844,181.38999938964844,6664800,FI,
2025-05-09 00:00:00-04:00,181.33999633789062,184.5500030517578,180.8800048828125,184.07000732421875,3882000,FI,
2025-05-12 00:00:00-04:00,187.22999572753906,187.5500030517578,184.9199981689453,186.82000732421875,3096500,FI,
2025-05-13 00:00:00-04:00,188.10000610351562,191.91000366210938,187.89999389648438,191.0,4664500,FI,
2025-05-14 00:00:00-04:00,190.5500030517578,191.27999877929688,187.33999633789062,189.86000061035156,3791300,FI,
2025-05-15 00:00:00-04:00,189.32000732421875,190.86000061035156,157.35000610351562,159.1300048828125,23336300,FI,
2025-05-16 00:00:00-04:00,159.5,167.99000549316406,159.5,166.66000366210938,11453600,FI,
2025-05-19 00:00:00-04:00,166.0500030517578,169.32000732421875,165.75,169.13999938964844,5834900,FI,
2025-05-20 00:00:00-04:00,169.0,169.72999572753906,165.5399932861328,165.8699951171875,5133700,FI,
2025-05-21 00:00:00-04:00,166.92999267578125,167.6999969482422,162.16000366210938,162.22000122070312,6022800,FI,
2025-05-22 00:00:00-04:00,162.1699981689453,163.0,160.89999389648438,161.33999633789062,5427600,FI,
2025-05-23 00:00:00-04:00,159.67999267578125,160.9499969482422,158.55999755859375,159.33999633789062,8355700,FI,
2025-05-27 00:00:00-04:00,161.3000030517578,161.75,159.3699951171875,160.13999938964844,8277800,FI,
2025-05-28 00:00:00-04:00,160.1999969482422,160.77999877929688,156.3000030517578,160.74000549316406,6227800,FI,
2025-05-29 00:00:00-04:00,160.77000427246094,161.5399932861328,158.50999450683594,159.6199951171875,8233800,FI,
2025-05-30 00:00:00-04:00,159.7100067138672,162.8300018310547,159.0,162.7899932861328,11958300,FI,
2025-06-02 00:00:00-04:00,161.75999450683594,162.33999633789062,159.8800048828125,162.0,6515000,FI,
2025-06-03 00:00:00-04:00,161.02000427246094,162.2100067138672,157.57000732421875,162.11000061035156,7628600,FI,
2025-06-04 00:00:00-04:00,162.1999969482422,164.69000244140625,161.9499969482422,164.16000366210938,4522000,FI,
2025-06-05 00:00:00-04:00,164.2899932861328,165.72000122070312,163.66000366210938,165.3800048828125,4120100,FI,
2025-04-01 00:00:00-04:00,13.960000038146973,14.039999961853027,13.65999984741211,13.859999656677246,1781000,KC,
2025-04-02 00:00:00-04:00,14.210000038146973,14.574999809265137,14.1899995803833,14.489999771118164,1863100,KC,
2025-04-03 00:00:00-04:00,13.949999809265137,14.90999984741211,13.8100004196167,14.880000114440918,2667900,KC,
2025-04-04 00:00:00-04:00,13.510000228881836,13.609999656677246,12.34000015258789,13.34000015258789,4237600,KC,
2025-04-07 00:00:00-04:00,11.020000457763672,13.329999923706055,10.920000076293945,12.569999694824219,5133000,KC,
2025-04-08 00:00:00-04:00,12.885000228881836,12.949999809265137,11.1899995803833,11.46500015258789,4512600,KC,
2025-04-09 00:00:00-04:00,11.880000114440918,13.130000114440918,11.6899995803833,12.979999542236328,3371800,KC,
2025-04-10 00:00:00-04:00,13.119999885559082,13.1899995803833,12.380000114440918,12.649999618530273,2357300,KC,
2025-04-11 00:00:00-04:00,13.600000381469727,14.279999732971191,13.54800033569336,14.220000267028809,5049200,KC,
2025-04-14 00:00:00-04:00,14.100000381469727,14.579999923706055,13.850000381469727,14.045000076293945,2984400,KC,
2025-04-15 00:00:00-04:00,13.600000381469727,13.600000381469727,13.072999954223633,13.199999809265137,2068500,KC,
2025-04-16 00:00:00-04:00,11.5,11.5,10.760000228881836,10.979999542236328,11010700,KC,
2025-04-17 00:00:00-04:00,11.100000381469727,11.37600040435791,10.859999656677246,11.03499984741211,4015100,KC,
2025-04-21 00:00:00-04:00,10.930000305175781,11.0600004196167,10.75,11.0,3808400,KC,
2025-04-22 00:00:00-04:00,11.46500015258789,11.885000228881836,11.279999732971191,11.699999809265137,5074600,KC,
2025-04-23 00:00:00-04:00,12.489999771118164,13.460000038146973,12.430000305175781,12.539999961853027,5191400,KC,
2025-04-24 00:00:00-04:00,12.359999656677246,12.710000038146973,12.170000076293945,12.539999961853027,4752500,KC,
2025-04-25 00:00:00-04:00,11.989999771118164,12.180000305175781,11.90999984741211,11.960000038146973,1502400,KC,
2025-04-28 00:00:00-04:00,11.989999771118164,12.350000381469727,11.899999618530273,12.229999542236328,1604700,KC,
2025-04-29 00:00:00-04:00,12.34000015258789,12.6899995803833,12.270000457763672,12.420000076293945,1455500,KC,
2025-04-30 00:00:00-04:00,13.529999732971191,14.170000076293945,13.3100004196167,13.59000015258789,6049300,KC,
2025-05-01 00:00:00-04:00,14.170000076293945,14.1899995803833,13.680000305175781,13.970000267028809,2086300,KC,
2025-05-02 00:00:00-04:00,14.795000076293945,15.420000076293945,14.795000076293945,15.229999542236328,3387000,KC,
2025-05-05 00:00:00-04:00,15.28499984741211,16.040000915527344,15.199999809265137,15.899999618530273,3315100,KC,
2025-05-06 00:00:00-04:00,15.119999885559082,15.618000030517578,14.850000381469727,15.229999542236328,2562500,KC,
2025-05-07 00:00:00-04:00,14.5,14.5,13.949999809265137,14.079999923706055,2068700,KC,
2025-05-08 00:00:00-04:00,14.220000267028809,14.345000267028809,14.039999961853027,14.229999542236328,1508100,KC,
2025-05-09 00:00:00-04:00,13.829999923706055,14.15999984741211,13.59000015258789,13.640000343322754,1826100,KC,
2025-05-12 00:00:00-04:00,14.649999618530273,14.789999961853027,14.380000114440918,14.760000228881836,2147800,KC,
2025-05-13 00:00:00-04:00,14.140000343322754,14.1899995803833,13.630000114440918,13.949999809265137,2614800,KC,
2025-05-14 00:00:00-04:00,13.90999984741211,13.934000015258789,13.449999809265137,13.770000457763672,1925100,KC,
2025-05-15 00:00:00-04:00,13.149999618530273,13.40999984741211,13.109999656677246,13.279999732971191,1813200,KC,
2025-05-16 00:00:00-04:00,13.460000038146973,13.758999824523926,13.444999694824219,13.720000267028809,934900,KC,
2025-05-19 00:00:00-04:00,13.574999809265137,14.0649995803833,13.574999809265137,14.050000190734863,1206900,KC,
2025-05-20 00:00:00-04:00,14.130000114440918,14.130000114440918,13.8100004196167,13.960000038146973,860000,KC,
2025-05-21 00:00:00-04:00,13.710000038146973,13.984999656677246,13.5,13.510000228881836,954500,KC,
2025-05-22 00:00:00-04:00,13.420000076293945,13.619999885559082,13.303999900817871,13.40999984741211,1099700,KC,
2025-05-23 00:00:00-04:00,13.050000190734863,13.25,12.970000267028809,13.0649995803833,1959600,KC,
2025-05-27 00:00:00-04:00,13.25,13.300000190734863,12.739999771118164,12.899999618530273,1489300,KC,
2025-05-28 00:00:00-04:00,11.869999885559082,12.239999771118164,11.489999771118164,11.880000114440918,3536600,KC,
2025-05-29 00:00:00-04:00,12.210000038146973,12.234999656677246,11.71500015258789,11.8100004196167,2004000,KC,
2025-05-30 00:00:00-04:00,11.550000190734863,11.550000190734863,10.90999984741211,11.170000076293945,2412400,KC,
2025-06-02 00:00:00-04:00,11.279999732971191,11.357000350952148,11.100000381469727,11.25,1621400,KC,
2025-06-03 00:00:00-04:00,11.220000267028809,11.319999694824219,11.043999671936035,11.130000114440918,1564300,KC,
2025-06-04 00:00:00-04:00,11.300000190734863,11.729999542236328,11.210000038146973,11.479999542236328,1594800,KC,
2025-06-05 00:00:00-04:00,12.569999694824219,12.770000457763672,12.329999923706055,12.369999885559082,3336200,KC,
2025-04-01 00:00:00-04:00,460.5312270896838,466.02371964085137,459.31510445067664,465.60504150390625,1544600,LIN,
2025-04-02 00:00:00-04:00,461.4283315673593,468.8147771750465,460.92992117888286,468.24658203125,1527700,LIN,
2025-04-03 00:00:00-04:00,465.07671375686397,470.5093993288039,463.5116977873366,465.734619140625,2445200,LIN,
2025-04-04 00:00:00-04:00,462.8836898626005,468.5057737494611,435.730301135614,436.567626953125,4430700,LIN,
2025-04-07 00:00:00-04:00,427.72584574378214,440.15620269470753,416.5016334778485,424.506103515625,4159300,LIN,
2025-04-08 00:00:00-04:00,429.3905399362609,431.683215620819,407.35081610670863,412.01593017578125,3780800,LIN,
2025-04-09 00:00:00-04:00,412.8433170121461,446.90466760645955,411.65709779537326,444.55218505859375,4103300,LIN,
2025-04-10 00:00:00-04:00,438.9699877082366,443.1167660461577,425.742186134994,430.5069885253906,4239000,LIN,
2025-04-11 00:00:00-04:00,435.9296823356504,448.20054402822313,431.33432259966906,440.4253234863281,3343000,LIN,
2025-04-14 00:00:00-04:00,441.6813134824067,446.7052987054585,440.34557729456054,444.6119689941406,1897800,LIN,
2025-04-15 00:00:00-04:00,447.9413660078691,453.06503961300405,446.51591953941124,449.5362854003906,2321000,LIN,
2025-04-16 00:00:00-04:00,449.0777427169695,453.3839853994021,443.8344556400742,446.56573486328125,1828900,LIN,
2025-04-17 00:00:00-04:00,449.9250236416292,453.7129609504266,448.2603499339058,450.6826171875,1726100,LIN,
2025-04-21 00:00:00-04:00,449.1076681554217,451.0315250687656,438.87029869629976,442.4389343261719,1303400,LIN,
2025-04-22 00:00:00-04:00,446.86481883698207,453.81266124572255,445.9278048222179,453.1647033691406,1458600,LIN,
2025-04-23 00:00:00-04:00,452.94540973203186,456.35451977093925,444.08365837824,446.7850341796875,1973400,LIN,
2025-04-24 00:00:00-04:00,445.65863742612174,449.69577998682416,440.66458581952674,448.1008605957031,2114500,LIN,
2025-04-25 00:00:00-04:00,446.4960022549769,447.92144874955113,441.6913185244282,446.9744567871094,1866600,LIN,
2025-04-28 00:00:00-04:00,447.22364154099444,449.45654079752944,442.75790386903725,446.5757141113281,1644900,LIN,
2025-04-29 00:00:00-04:00,447.41303304099915,450.9118836961435,445.3496067356291,449.1474914550781,1214000,LIN,
2025-04-30 00:00:00-04:00,447.94134898854225,453.82258550573823,443.50551477039846,451.7890930175781,2670400,LIN,
2025-05-01 00:00:00-04:00,436.0492951818559,449.177408142444,431.772925412523,446.62554931640625,2540400,LIN,
2025-05-02 00:00:00-04:00,452.2576056015134,455.68667156041806,450.6726337717832,453.5036315917969,1548600,LIN,
2025-05-05 00:00:00-04:00,451.55984100023795,454.04191515989913,448.70894799667377,451.05145263671875,1462100,LIN,
2025-05-06 00:00:00-04:00,451.4202495156448,452.08813283170304,444.8213007362043,445.62872314453125,1441300,LIN,
2025-05-07 00:00:00-04:00,446.54580867062833,452.77593858242216,443.4855615570217,448.2304382324219,1573900,LIN,
2025-05-08 00:00:00-04:00,448.499566191632,456.5439171862178,448.1008439637902,451.7890930175781,1626400,LIN,
2025-05-09 00:00:00-04:00,453.5833772279085,453.5833772279085,449.12758693861196,451.2209167480469,1058900,LIN,
2025-05-12 00:00:00-04:00,455.01878170577373,456.5439162791416,450.93181043226406,452.9753112792969,1944900,LIN,
2025-05-13 00:00:00-04:00,452.85567760574463,454.5104037854317,448.65907055240564,449.23724365234375,1666300,LIN,
2025-05-14 00:00:00-04:00,445.8081890341315,447.24361345744387,438.1725378552928,444.55218505859375,1941300,LIN,
2025-05-15 00:00:00-04:00,444.55216843315515,453.55345893990955,444.55216843315515,452.77593994140625,2279500,LIN,
2025-05-16 00:00:00-04:00,454.31104715426153,456.90275683855396,450.5231099485428,456.31463623046875,1850500,LIN,
2025-05-19 00:00:00-04:00,456.3146572397859,460.18232690070903,453.85250858990287,458.86651611328125,1640500,LIN,
2025-05-20 00:00:00-04:00,459.8932402801319,460.2421336522803,456.40436739976303,458.3880615234375,1329700,LIN,
2025-05-21 00:00:00-04:00,455.2680024903198,457.63046294755816,452.34732481198535,454.0518798828125,1867600,LIN,
2025-05-22 00:00:00-04:00,454.6300108854056,457.6503766514361,452.18781821101027,457.5407409667969,1654400,LIN,
2025-05-23 00:00:00-04:00,452.12802894387545,459.0060865529895,452.12802894387545,457.4410705566406,1627000,LIN,
2025-05-27 00:00:00-04:00,461.78721875262505,466.6417312361063,461.03960314419015,466.4623107910156,3330800,LIN,
2025-05-28 00:00:00-04:00,464.62814246794875,465.5651564817903,460.63091162564064,461.03961181640625,2692900,LIN,
2025-05-29 00:00:00-04:00,462.4750225894288,463.4817909120189,459.6739585734913,462.6045837402344,1306800,LIN,
2025-05-30 00:00:00-04:00,465.0667206422739,467.6086318721377,459.15558074447995,466.09344482421875,4344700,LIN,
2025-06-02 00:00:00-04:00,463.69114666206013,464.86738790954297,459.8533804835392,463.0930480957031,1865400,LIN,
2025-06-03 00:00:00-04:00,460.84023157670873,470.7785363843753,460.5312195556731,470.32000732421875,2606600,LIN,
2025-06-04 00:00:00-04:00,471.1400146484375,475.4800109863281,468.9700012207031,473.7699890136719,2092600,LIN,
2025-06-05 00:00:00-04:00,474.0,474.8800048828125,469.3299865722656,470.260009765625,1679000,LIN,
2025-04-01 00:00:00-04:00,2.700000047683716,2.7950000762939453,2.625,2.680000066757202,795400,DDL,
2025-04-02 00:00:00-04:00,2.640000104904175,2.799999952316284,2.615000009536743,2.7799999713897705,466100,DDL,
2025-04-03 00:00:00-04:00,2.6500000953674316,2.6700000762939453,2.5299999713897705,2.569999933242798,686600,DDL,
2025-04-04 00:00:00-04:00,2.4700000286102295,2.5,2.299999952316284,2.3399999141693115,1152100,DDL,
2025-04-07 00:00:00-04:00,2.190000057220459,2.3499999046325684,2.0,2.1500000953674316,817500,DDL,
2025-04-08 00:00:00-04:00,2.240000009536743,2.299999952316284,2.0799999237060547,2.130000114440918,977200,DDL,
2025-04-09 00:00:00-04:00,2.140000104904175,2.2149999141693115,2.005000114440918,2.0999999046325684,1732000,DDL,
2025-04-10 00:00:00-04:00,2.130000114440918,2.25,2.059999942779541,2.130000114440918,1539800,DDL,
2025-04-11 00:00:00-04:00,2.2200000286102295,2.240000009536743,2.0799999237060547,2.1700000762939453,1688500,DDL,
2025-04-14 00:00:00-04:00,2.2100000381469727,2.430000066757202,2.140000104904175,2.2100000381469727,1901400,DDL,
2025-04-15 00:00:00-04:00,2.2100000381469727,2.305000066757202,2.180000066757202,2.259999990463257,915200,DDL,
2025-04-16 00:00:00-04:00,2.240000009536743,2.240000009536743,2.0999999046325684,2.2200000286102295,914300,DDL,
2025-04-17 00:00:00-04:00,2.259999990463257,2.315000057220459,2.190000057220459,2.200000047683716,1585800,DDL,
2025-04-21 00:00:00-04:00,2.2300000190734863,2.315000057220459,2.1500000953674316,2.309999942779541,1017600,DDL,
2025-04-22 00:00:00-04:00,2.369999885559082,2.5450000762939453,2.359999895095825,2.5,1272200,DDL,
2025-04-23 00:00:00-04:00,2.609999895095825,2.690000057220459,2.5399999618530273,2.609999895095825,1088300,DDL,
2025-04-24 00:00:00-04:00,2.619999885559082,2.6600000858306885,2.4800000190734863,2.5799999237060547,838700,DDL,
2025-04-25 00:00:00-04:00,2.559999942779541,2.640000104904175,2.5199999809265137,2.5399999618530273,748300,DDL,
2025-04-28 00:00:00-04:00,2.5199999809265137,2.5999999046325684,2.4700000286102295,2.5,502500,DDL,
2025-04-29 00:00:00-04:00,2.4800000190734863,2.549999952316284,2.430000066757202,2.4600000381469727,1064900,DDL,
2025-04-30 00:00:00-04:00,2.4700000286102295,2.5299999713897705,2.4000000953674316,2.490000009536743,671200,DDL,
2025-05-01 00:00:00-04:00,2.5,2.549999952316284,2.4549999237060547,2.490000009536743,643600,DDL,
2025-05-02 00:00:00-04:00,2.559999942779541,2.680000066757202,2.559999942779541,2.680000066757202,679300,DDL,
2025-05-05 00:00:00-04:00,2.680000066757202,2.684999942779541,2.619999885559082,2.6500000953674316,1979800,DDL,
2025-05-06 00:00:00-04:00,2.680000066757202,2.680000066757202,2.4649999141693115,2.5199999809265137,969900,DDL,
2025-05-07 00:00:00-04:00,2.5299999713897705,2.559999942779541,2.450000047683716,2.490000009536743,768800,DDL,
2025-05-08 00:00:00-04:00,2.509999990463257,2.575000047683716,2.5,2.5399999618530273,630200,DDL,
2025-05-09 00:00:00-04:00,2.5399999618530273,2.549999952316284,2.4000000953674316,2.4200000762939453,292200,DDL,
2025-05-12 00:00:00-04:00,2.5,2.5,2.3499999046325684,2.4200000762939453,1186100,DDL,
2025-05-13 00:00:00-04:00,2.359999895095825,2.384999990463257,2.259999990463257,2.369999885559082,1271400,DDL,
2025-05-14 00:00:00-04:00,2.4000000953674316,2.5350000858306885,2.380000114440918,2.4700000286102295,1010300,DDL,
2025-05-15 00:00:00-04:00,2.430000066757202,2.450000047683716,2.380000114440918,2.380000114440918,713700,DDL,
2025-05-16 00:00:00-04:00,2.2699999809265137,2.4000000953674316,2.2100000381469727,2.319999933242798,1537700,DDL,
2025-05-19 00:00:00-04:00,2.2899999618530273,2.309999942779541,2.25,2.299999952316284,527100,DDL,
2025-05-20 00:00:00-04:00,2.299999952316284,2.3399999141693115,2.184999942779541,2.2200000286102295,779800,DDL,
2025-05-21 00:00:00-04:00,2.240000009536743,2.240000009536743,2.0999999046325684,2.109999895095825,800100,DDL,
2025-05-22 00:00:00-04:00,2.0899999141693115,2.119999885559082,2.009999990463257,2.0399999618530273,1042100,DDL,
2025-05-23 00:00:00-04:00,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.059999942779541,773800,DDL,
2025-05-27 00:00:00-04:00,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9900000095367432,917300,DDL,
2025-05-28 00:00:00-04:00,1.9800000190734863,2.0399999618530273,1.9500000476837158,1.9500000476837158,688000,DDL,
2025-05-29 00:00:00-04:00,1.9900000095367432,2.180000066757202,1.9800000190734863,2.130000114440918,1443000,DDL,
2025-05-30 00:00:00-04:00,2.109999895095825,2.130000114440918,2.0399999618530273,2.059999942779541,561100,DDL,
2025-06-02 00:00:00-04:00,2.059999942779541,2.125,2.0199999809265137,2.0899999141693115,402700,DDL,
2025-06-03 00:00:00-04:00,2.0999999046325684,2.1019999980926514,2.0399999618530273,2.059999942779541,325000,DDL,
2025-06-04 00:00:00-04:00,2.069999933242798,2.125,2.055000066757202,2.0899999141693115,300700,DDL,
2025-06-05 00:00:00-04:00,2.0899999141693115,2.0989999771118164,2.0199999809265137,2.0299999713897705,420000,DDL,
2025-04-01 00:00:00-04:00,105.0,105.0,103.80000305175781,104.61000061035156,2476300,CCI,
2025-04-02 00:00:00-04:00,105.0,105.05999755859375,103.47000122070312,103.80999755859375,2045100,CCI,
2025-04-03 00:00:00-04:00,105.91000366210938,109.08000183105469,105.04000091552734,107.05999755859375,4681300,CCI,
2025-04-04 00:00:00-04:00,108.68000030517578,109.0,100.80000305175781,100.9800033569336,4773200,CCI,
2025-04-07 00:00:00-04:00,98.94000244140625,100.66999816894531,95.6500015258789,98.20999908447266,4560500,CCI,
2025-04-08 00:00:00-04:00,99.51000213623047,99.51000213623047,93.8499984741211,94.83000183105469,4335700,CCI,
2025-04-09 00:00:00-04:00,93.83999633789062,96.55000305175781,91.18000030517578,95.54000091552734,6752600,CCI,
2025-04-10 00:00:00-04:00,95.54000091552734,98.1500015258789,93.75,95.16000366210938,4907700,CCI,
2025-04-11 00:00:00-04:00,95.23999786376953,96.91999816894531,93.37999725341797,96.66999816894531,3419500,CCI,
2025-04-14 00:00:00-04:00,96.66999816894531,100.11000061035156,95.75,99.83999633789062,2927800,CCI,
2025-04-15 00:00:00-04:00,99.9800033569336,101.55999755859375,99.27999877929688,100.51000213623047,2615100,CCI,
2025-04-16 00:00:00-04:00,101.6500015258789,102.55000305175781,100.58999633789062,101.25,2261900,CCI,
2025-04-17 00:00:00-04:00,101.4000015258789,104.31999969482422,101.4000015258789,103.58999633789062,1860100,CCI,
2025-04-21 00:00:00-04:00,103.16000366210938,104.22000122070312,100.79000091552734,102.12999725341797,2793700,CCI,
2025-04-22 00:00:00-04:00,102.91000366210938,105.26000213623047,102.77999877929688,104.37000274658203,2276300,CCI,
2025-04-23 00:00:00-04:00,103.47000122070312,103.47000122070312,100.6500015258789,102.27999877929688,2368400,CCI,
2025-04-24 00:00:00-04:00,102.83000183105469,102.95999908447266,100.72000122070312,100.75,3691200,CCI,
2025-04-25 00:00:00-04:00,100.5999984741211,100.97000122070312,99.19999694824219,100.19000244140625,1716700,CCI,
2025-04-28 00:00:00-04:00,99.91000366210938,101.11000061035156,99.58999633789062,100.91999816894531,2756700,CCI,
2025-04-29 00:00:00-04:00,100.83000183105469,104.55999755859375,100.44999694824219,103.69999694824219,2401900,CCI,
2025-04-30 00:00:00-04:00,104.94999694824219,106.06999969482422,103.93000030517578,105.76000213623047,3934700,CCI,
2025-05-01 00:00:00-04:00,105.98999786376953,106.83999633789062,104.38999938964844,106.30000305175781,3154600,CCI,
2025-05-02 00:00:00-04:00,106.80000305175781,107.30000305175781,105.87999725341797,106.87000274658203,3524700,CCI,
2025-05-05 00:00:00-04:00,107.45999908447266,107.6500015258789,105.81999969482422,106.9800033569336,2708600,CCI,
2025-05-06 00:00:00-04:00,106.7699966430664,107.2699966430664,105.93000030517578,106.41999816894531,2818000,CCI,
2025-05-07 00:00:00-04:00,105.55999755859375,106.95999908447266,104.04000091552734,104.75,5264900,CCI,
2025-05-08 00:00:00-04:00,104.55000305175781,105.08000183105469,103.19000244140625,103.27999877929688,2933400,CCI,
2025-05-09 00:00:00-04:00,103.56999969482422,105.54000091552734,102.97000122070312,105.0,3043400,CCI,
2025-05-12 00:00:00-04:00,102.81999969482422,102.81999969482422,99.66999816894531,100.4800033569336,3494700,CCI,
2025-05-13 00:00:00-04:00,100.95999908447266,101.30000305175781,97.7300033569336,98.31999969482422,3157600,CCI,
2025-05-14 00:00:00-04:00,98.05000305175781,98.38999938964844,97.06999969482422,98.2300033569336,2967900,CCI,
2025-05-15 00:00:00-04:00,99.1500015258789,100.83999633789062,98.80999755859375,100.7699966430664,2455300,CCI,
2025-05-16 00:00:00-04:00,101.13999938964844,102.3499984741211,100.79000091552734,102.31999969482422,2966800,CCI,
2025-05-19 00:00:00-04:00,102.04000091552734,103.0999984741211,101.2300033569336,102.9800033569336,1579900,CCI,
2025-05-20 00:00:00-04:00,102.20999908447266,103.25,101.79000091552734,102.91999816894531,1902500,CCI,
2025-05-21 00:00:00-04:00,102.83000183105469,103.12999725341797,101.38999938964844,101.5199966430664,3019100,CCI,
2025-05-22 00:00:00-04:00,101.80000305175781,101.88999938964844,99.0999984741211,99.91999816894531,2992700,CCI,
2025-05-23 00:00:00-04:00,100.62999725341797,101.16000366210938,99.41999816894531,100.16000366210938,1853100,CCI,
2025-05-27 00:00:00-04:00,100.0999984741211,101.08000183105469,99.94000244140625,100.55000305175781,2094800,CCI,
2025-05-28 00:00:00-04:00,100.41999816894531,100.55999755859375,98.93000030517578,99.63999938964844,1901700,CCI,
2025-05-29 00:00:00-04:00,99.16999816894531,100.36000061035156,98.56999969482422,100.3499984741211,1811300,CCI,
2025-05-30 00:00:00-04:00,100.08000183105469,100.7699966430664,99.51000213623047,100.3499984741211,5068700,CCI,
2025-06-02 00:00:00-04:00,99.8499984741211,100.0,98.48999786376953,99.88999938964844,2935600,CCI,
2025-06-03 00:00:00-04:00,99.45999908447266,100.01000213623047,98.43000030517578,99.86000061035156,2867400,CCI,
2025-06-04 00:00:00-04:00,100.0,100.93000030517578,99.18000030517578,100.2300033569336,3852500,CCI,
2025-06-05 00:00:00-04:00,100.62999725341797,100.76000213623047,99.80999755859375,100.27999877929688,2989800,CCI,
2025-04-01 00:00:00-04:00,19.18000030517578,19.239999771118164,18.53499984741211,18.989999771118164,3542800,BILI,
2025-04-02 00:00:00-04:00,19.280000686645508,19.434999465942383,19.094999313354492,19.329999923706055,3242600,BILI,
2025-04-03 00:00:00-04:00,18.6299991607666,19.31999969482422,18.6299991607666,19.1299991607666,3128500,BILI,
2025-04-04 00:00:00-04:00,17.334999084472656,17.690000534057617,15.822999954223633,16.549999237060547,14419200,BILI,
2025-04-07 00:00:00-04:00,15.21500015258789,17.184999465942383,15.102999687194824,15.619999885559082,11292200,BILI,
2025-04-08 00:00:00-04:00,16.09000015258789,16.190000534057617,14.470000267028809,14.880000114440918,8454300,BILI,
2025-04-09 00:00:00-04:00,15.579999923706055,16.469999313354492,15.109999656677246,15.880000114440918,9246900,BILI,
2025-04-10 00:00:00-04:00,16.139999389648438,16.559999465942383,15.600000381469727,15.920000076293945,6277500,BILI,
2025-04-11 00:00:00-04:00,16.690000534057617,17.079999923706055,16.170000076293945,16.68000030517578,8786400,BILI,
2025-04-14 00:00:00-04:00,17.1299991607666,17.5,16.9950008392334,17.010000228881836,5316500,BILI,
2025-04-15 00:00:00-04:00,16.770000457763672,16.959999084472656,16.631000518798828,16.780000686645508,2426800,BILI,
2025-04-16 00:00:00-04:00,16.280000686645508,16.34000015258789,15.869999885559082,16.190000534057617,4329100,BILI,
2025-04-17 00:00:00-04:00,16.559999465942383,16.739999771118164,16.15999984741211,16.209999084472656,2878200,BILI,
2025-04-21 00:00:00-04:00,15.989999771118164,16.200000762939453,15.84000015258789,16.190000534057617,2162300,BILI,
2025-04-22 00:00:00-04:00,16.639999389648438,17.1200008392334,16.549999237060547,16.700000762939453,2873600,BILI,
2025-04-23 00:00:00-04:00,17.200000762939453,17.690000534057617,17.18000030517578,17.239999771118164,3077600,BILI,
2025-04-24 00:00:00-04:00,17.030000686645508,17.780000686645508,17.030000686645508,17.670000076293945,3168500,BILI,
2025-04-25 00:00:00-04:00,17.200000762939453,17.46500015258789,17.156999588012695,17.40999984741211,1901600,BILI,
2025-04-28 00:00:00-04:00,17.094999313354492,17.399999618530273,17.020000457763672,17.270000457763672,1944800,BILI,
2025-04-29 00:00:00-04:00,17.309999465942383,17.690000534057617,17.309999465942383,17.549999237060547,1459400,BILI,
2025-04-30 00:00:00-04:00,17.434999465942383,17.590999603271484,17.25,17.5,1867600,BILI,
2025-05-01 00:00:00-04:00,17.649999618530273,17.75,17.434999465942383,17.559999465942383,1275400,BILI,
2025-05-02 00:00:00-04:00,18.174999237060547,18.295000076293945,18.0,18.1299991607666,2512200,BILI,
2025-05-05 00:00:00-04:00,17.8700008392334,18.43000030517578,17.8700008392334,18.280000686645508,1717500,BILI,
2025-05-06 00:00:00-04:00,18.385000228881836,18.704999923706055,18.2549991607666,18.280000686645508,3099500,BILI,
2025-05-07 00:00:00-04:00,17.81999969482422,17.90999984741211,17.510000228881836,17.579999923706055,2653000,BILI,
2025-05-08 00:00:00-04:00,17.8700008392334,17.969999313354492,17.52199935913086,17.889999389648438,2198800,BILI,
2025-05-09 00:00:00-04:00,17.81999969482422,18.09000015258789,17.454999923706055,17.530000686645508,1513100,BILI,
2025-05-12 00:00:00-04:00,18.799999237060547,19.040000915527344,18.479999542236328,18.860000610351562,4231800,BILI,
2025-05-13 00:00:00-04:00,18.399999618530273,18.53499984741211,18.110000610351562,18.399999618530273,2915600,BILI,
2025-05-14 00:00:00-04:00,18.600000381469727,18.610000610351562,18.059999465942383,18.219999313354492,2437700,BILI,
2025-05-15 00:00:00-04:00,17.68000030517578,17.975000381469727,17.594999313354492,17.739999771118164,3964000,BILI,
2025-05-16 00:00:00-04:00,18.5,19.209999084472656,18.489999771118164,18.93000030517578,5855400,BILI,
2025-05-19 00:00:00-04:00,18.190000534057617,18.270000457763672,17.8799991607666,17.989999771118164,6143700,BILI,
2025-05-20 00:00:00-04:00,18.700000762939453,19.239999771118164,18.110000610351562,18.149999618530273,11457300,BILI,
2025-05-21 00:00:00-04:00,18.125,18.719999313354492,17.90999984741211,18.219999313354492,9981400,BILI,
2025-05-22 00:00:00-04:00,17.80900001525879,18.40999984741211,17.65999984741211,18.350000381469727,5367500,BILI,
2025-05-23 00:00:00-04:00,18.469999313354492,19.030000686645508,18.360000610351562,18.934999465942383,5186900,BILI,
2025-05-27 00:00:00-04:00,18.899999618530273,19.649999618530273,18.829999923706055,19.43000030517578,5669200,BILI,
2025-05-28 00:00:00-04:00,19.219999313354492,19.280000686645508,19.059999465942383,19.1200008392334,2700500,BILI,
2025-05-29 00:00:00-04:00,19.3700008392334,19.510000228881836,18.989999771118164,19.06999969482422,3442900,BILI,
